Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD+game_stuff,gpt-oss-120b,run_14.md,2,27,Fishing-Effort Competition (Down-stream ↔ Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_14.md,3,46,Field-Expansion Decision (Both Farmers),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_14.md,4,65,Ecological-Threshold Maintenance (Collective Water-Conservation),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_15.md,1,8,Water-Extraction Conflict (Up-stream U vs Down-stream D),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_15.md,2,24,Fishing-Harvest Competition (Down-stream D vs Up-stream U),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_15.md,3,40,Field-Expansion Risk vs Water-Availability (Farmer F vs Nature N),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_16.md,1,8,Water-Extraction Game,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_16.md,2,36,Fishing-Access Game,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_16.md,3,64,Ecological-Threshold (Water-Flow for Fish Recruitment) Game,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_17.md,1,14,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_17.md,2,27,Fishing-Access Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_17.md,3,40,Budget-Risk Decision (Neighbouring Farmers),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_17.md,4,53,Joint Water-Threshold Compliance (Co-operative vs. Defective),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_18.md,1,8,Water-extraction Competition (Up-stream vs. Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_18.md,2,24,Fishing-effort Competition (Down-stream vs. Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_18.md,3,40,Up-stream Water-Extraction vs. Down-stream Fish-Harvest (Cross-resource Interaction),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_19.md,1,10,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_19.md,2,23,Fishing-Race (Access-Priority),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_19.md,3,36,Collective Water-Use vs. Fish-Recruitment Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_20.md,1,8,Water-extraction competition - Up-stream Farmer (U) vs. Down-stream Farmer (D),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_20.md,2,33,Fishing-access competition - Down-stream Farmer (D) vs. Up-stream Farmer (U),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_20.md,3,58,Irrigation decision vs. stochastic water-flow - Farmer (F) vs. Nature (N),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_20.md,4,83,Joint water-use & fishing decision - Down-stream Farmer (D) vs. Up-stream Farmer (U),AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_21.md,1,8,Up-stream vs Down-stream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_21.md,2,25,Farmer’s Irrigation-Expansion Decision vs Water-Flow Regime,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_21.md,3,42,Down-stream vs Up-stream Fishing Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_21.md,4,60,Farmer’s Budget Allocation: Investment vs Consumption,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_22.md,1,8,Water-competition - “Expand vs Hold”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_22.md,2,33,Fishing-competition - “Heavy vs Conservative”,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_22.md,3,58,Risk-taking after a poor income - “Risk vs Conserve”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_22.md,4,82,Cooperative water-sharing - “Share vs Defect”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_23.md,1,12,Water-extraction conflict (Up-stream ↔ Down-stream farmer),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_23.md,2,36,Fishing-competition conflict (Down-stream ↔ Up-stream farmer),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_23.md,3,61,Field-expansion vs. Budget-sustainability (Farmer ↔ Budget constraint),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_24.md,1,8,“Up-stream Water Extraction vs. Down-stream Water Scarcity”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_24.md,2,27,“Fishing Priority Competition (Down-stream First Access)”,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_24.md,3,46,“Joint Irrigation Impact on Larval-Migration Threshold”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_25.md,1,9,Water-Extraction Conflict - Up-stream vs Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_25.md,2,28,Fishing-Order Conflict - Down-stream vs Up-stream Farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_25.md,3,48,Joint Flow-Threshold Cooperation - Up-stream vs Down-stream Farmer,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_26.md,1,11,Water-competition game - *Up-stream vs Down-stream irrigation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_26.md,2,37,Water-vs-Fish game - *Up-stream irrigation vs Down-stream fishing effort,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_26.md,3,55,Farmer-vs-Nature risk game - *Field-expansion under uncertain inflow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_27.md,1,8,Water-Extraction Competition (Up-stream vs Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_27.md,2,21,Fishing-Access Competition (Down-stream vs Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_27.md,3,34,Risk-Taking (Field-Expansion) Decision (Neighbouring Farmers),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_28.md,1,8,Water-Extraction Conflict (Irrigation-Demand Competition),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_28.md,2,31,Fishing-Access Conflict (Lake-Resource Competition),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_28.md,3,54,Field-Expansion Risk Decision (Budget-Driven Investment),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_29.md,1,8,Up-stream vs. Down-stream Water-Extraction Conflict,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_29.md,2,39,Down-stream vs. Up-stream Fishing-Exploitation Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_29.md,3,69,Farmer vs. Ecological Water-Threshold (Risk-Taking Decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_30.md,1,11,Water-Extraction Competition (Irrigation-field expansion),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_30.md,2,33,Fishing-Harvest Competition (Down-stream priority),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_30.md,3,55,Budget-Risk Decision (Investment vs. Financial-safety),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
