Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Representation_Evidence
ODD-only,Qwen3.7-Plus,run_26.md,2,32,Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,Qwen3.7-Plus,run_26.md,3,56,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,Qwen3.7-Plus,run_26.md,4,80,Capacity Provision Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_26.md,5,104,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_26.md,6,128,Social Learning Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,Qwen3.7-Plus,run_26.md,7,150,"Groundwater Extraction: Prisoner’s Dilemma. The core tension is *individual rationality vs. collective irrationality*. Defection is strictly dominant, leading to a suboptimal equilibrium.",AS6: Groundwater-extraction prisoner's dilemma between farmers,FP-duplicate,duplicate generated AS for AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_27.md,1,8,DSM Coordination Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,Qwen3.7-Plus,run_27.md,2,32,Authorization and Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,Qwen3.7-Plus,run_27.md,3,56,Capacity Provision and Regularization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,Qwen3.7-Plus,run_27.md,4,80,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_27.md,5,104,Social Learning and Imitation Process,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,Qwen3.7-Plus,run_28.md,1,6,DSM Coordination Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,Qwen3.7-Plus,run_28.md,2,30,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,Qwen3.7-Plus,run_28.md,3,54,Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,Qwen3.7-Plus,run_28.md,4,78,Capacity Provision Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_28.md,5,102,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_28.md,6,126,Social Learning Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,Qwen3.7-Plus,run_28.md,7,148,"Groundwater Extraction: Common Pool Resource (Prisoner's Dilemma). Individual rationality (full extraction) directly conflicts with collective rationality (restraint), leading to resource depletion.",AS6: Groundwater-extraction prisoner's dilemma between farmers,FP-duplicate,duplicate generated AS for AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_29.md,1,5,DSM Coordination (Capacitor Adoption),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,Qwen3.7-Plus,run_29.md,2,30,Collusion Exchange (Informal Tie Formation),AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,Qwen3.7-Plus,run_29.md,3,55,Authorization and Capacity Provision,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,Qwen3.7-Plus,run_29.md,4,80,Groundwater Extraction,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_29.md,5,105,Social Learning and Imitation,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,Qwen3.7-Plus,run_30.md,1,10,DSM Coordination Game (Capacitor Adoption),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,Qwen3.7-Plus,run_30.md,2,33,Collusion Exchange Game (Informal Tie Formation),AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,Qwen3.7-Plus,run_30.md,3,57,Asymmetric Capacity Investment Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_30.md,4,80,Authorization Game (Formal vs. Informal Connection),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,Qwen3.7-Plus,run_30.md,5,103,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,Qwen3.7-Plus,run_30.md,6,126,Social Learning Game (Observation and Imitation),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_01.md,1,12,DSM‑Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_01.md,2,47,Authorization Game (Farmer ↔ Sub‑station Staff),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_01.md,3,82,Collusion‑Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_01.md,4,117,Groundwater‑Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_01.md,5,152,Enforcement (Compliance) Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_01.md,6,245,Enforcement (Compliance) Game – farmer‑staff inspection vs. compliance.,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_02.md,1,3,DSM Coordination Game (Capacitor / DSM adoption),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_02.md,2,34,Authorization Game (Formal vs. informal electricity connection),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_02.md,3,65,Collusion Exchange Game (Informal bribe‑for‑favour),AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_02.md,4,96,Enforcement Compliance Game (Formal enforcement vs. lenient tolerance),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,FP-duplicate,duplicate generated AS for AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_02.md,5,127,Groundwater Extraction Game (Common‑pool resource),AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_02.md,6,208,Social‑Learning Process – non‑strategic observation‑imitation sequence that drives diffusion of technology.,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_03.md,1,11,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_03.md,2,29,Collusion‑Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_03.md,3,47,DSM Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_03.md,4,65,Groundwater Extraction (Common‑Pool‑Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_03.md,5,83,Public‑Goods Investment Game (Transformer Capacity) – Revised for strategic diversity,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_04.md,1,11,DSM Coordination (Capacitor / Demand‑Side‑Management) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_04.md,2,39,Authorization Game (Formal vs. Informal Connection),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_04.md,3,67,Collusion Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_04.md,4,95,Groundwater Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_04.md,5,123,Regulatory Enforcement (Staff ↔ Regulator) Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_04.md,6,196,"Assurance (coordination) – identical players, symmetric payoff.",AS1: Capacitor-adoption assurance game between neighbouring farmers,FP-duplicate,duplicate generated AS for AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_04.md,7,212,Regulatory Enforcement Game – regulator decides monitoring intensity; staff decides to comply or continue informal practices.,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_05.md,1,8,DSM‑Coordination (Capacitor Adoption),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_05.md,2,36,Authorization Game (Formal vs. Informal Connection),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_05.md,3,64,Collusion‑Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_05.md,4,92,Enforcement (Inspection) Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_05.md,5,120,Groundwater Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_06.md,1,3,DSM ( Demand‑Side‑Management) Coordination Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_06.md,2,52,Authorization Game (Formal vs. Informal Connection),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_06.md,3,104,Capacity‑Provision Public‑Goods Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_06.md,4,157,Enforcement‑Compliance Prisoner’s‑Dilemma Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_06.md,5,209,Groundwater‑Extraction Common‑Pool‑Resource Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_06.md,6,293,Transformer‑Burn‑out Enforcement Process – Non‑Strategic,AS6: Groundwater-extraction prisoner's dilemma between farmers,FP-duplicate,duplicate generated AS for AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_07.md,1,11,DSM Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_07.md,2,39,Authorization Game (Farmer ↔ Sub‑station Staff),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_07.md,3,67,Public‑Goods Game for Transformer Capacity (Farmers ↔ Farmers),AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_07.md,4,95,Collusion Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_07.md,5,123,Groundwater Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_07.md,6,199,Revised Action Situation 3 – Capacity‑Allocation Game (Staff ↔ Farmer),AS3: Asymmetric transformer-capacity authorization dilemma between farmers,FP-duplicate,duplicate generated AS for AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_08.md,1,10,DSM Coordination Game – “Capacitor‑Adoption Assurance”,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_08.md,2,38,Authorization Game – “Formal Connection vs. Informal Access”,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_08.md,3,66,Collusion Exchange Game – “Bribe‑Accept Trust”,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_08.md,4,94,Groundwater Extraction Game – “Common‑Pool Water Use”,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_08.md,5,122,Enforcement Game – “Inspection vs. Compliance”,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_09.md,1,12,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_09.md,2,46,Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_09.md,3,80,Capacity‑Provision Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_09.md,4,114,DSM Coordination Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_09.md,5,148,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_09.md,6,248,Revised Game – Enforcement‑Compliance Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,FP-duplicate,duplicate generated AS for AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_10.md,1,13,1️⃣ Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_10.md,2,45,2️⃣ Capacity‑Provision Game (Farmer ↔ Staff),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_10.md,3,77,3️⃣ Collusion‑Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_10.md,4,109,4️⃣ DSM Coordination Game (Farmer ↔ Farmer),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_10.md,5,141,5️⃣ Groundwater Extraction Game (Farmer ↔ Farmer),AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_10.md,6,173,6️⃣ Public‑Goods Game (Farmer ↔ Farmer) – Transformer Upgrade Funding,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_10.md,7,209,7️⃣ Non‑Strategic Sequential Processes,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_10.md,8,252,Pure public‑good / free‑rider (Transformer upgrade).,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_11.md,1,11,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_11.md,2,40,Capacity‑Provision Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_11.md,3,69,DSM Coordination Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_11.md,4,98,Regulation‑Enforcement Game *(replaces the original “Collusion Exchange Game” to guarantee strategic diversity),AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_11.md,5,128,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_11.md,6,201,Regulation‑Enforcement Game (detailed),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_12.md,1,10,DSM‑Coordination (Capacitor / Demand‑Side‑Management) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_12.md,2,43,Authorization Game (Formal vs. Informal Connection),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_12.md,3,76,Capacity‑Provision Game (Infrastructure Investment),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_12.md,4,93,2 × 2 Pay‑off Matrix (Farmer vs Staff),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_12.md,5,109,Enforcement‑Compliance Game (Inspection vs. Evasion),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_12.md,6,128,2 × 2 Pay‑off Matrix (Staff vs Farmer),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_12.md,7,144,Groundwater Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_12.md,8,228,Revised Action Situation 2 – Regulatory‑Mandate Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_13.md,1,14,DSM‑Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_13.md,2,41,Authorization Game (Asymmetric Conflict),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_13.md,3,66,Collusion‑Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_13.md,4,91,Enforcement (Inspection) Game – *Replaced the original “Capacity‑Provision” interaction,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_13.md,5,118,Groundwater‑Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_13.md,6,178,Inspection/Enforcement (replacing the previously similar “capacity‑provision” game),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_14.md,1,10,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_14.md,2,39,Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_14.md,3,65,DSM Coordination Game (Capacitor Adoption),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_14.md,4,91,Groundwater Extraction Game (Common‑Pool Resource),AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_14.md,5,117,Capacity‑Provision Public‑Goods Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_14.md,6,188,Public‑goods / free‑rider (Capacity provision),AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_15.md,1,9,Title Capacitor / DSM Adoption Coordination,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_15.md,2,39,Title Formal Connection Authorization,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_15.md,3,65,Title Informal Collusion / Favor Exchange,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_15.md,4,91,Title Common‑Pool Groundwater Extraction,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_15.md,5,117,Title Staff Inspection vs. Farmer Compliance,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_16.md,1,12,Authorization Game – Farmer ↔ Sub‑station Staff,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_16.md,2,39,Collusion‑Exchange (Trust) Game – Farmer ↔ Sub‑station Staff,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_16.md,3,66,DSM (Capacitor) Coordination Game – Farmer ↔ Farmer,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_16.md,4,93,Groundwater Extraction (Common‑Pool Resource) Game – Farmer ↔ Farmer,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_16.md,5,120,Regulatory Subsidy Coordination Game – Regulator ↔ Farmer,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_17.md,1,10,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_17.md,2,45,Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_17.md,3,80,DSM Coordination Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_17.md,4,116,Shared Transformer Capacity Contribution Game,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
