Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD-only,gpt-oss-120b,run_08.md,1,8,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_08.md,2,35,Fishing-Pressure Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_08.md,3,64,Water-Fishing Trade-off (Up-stream Irrigation vs Down-stream Fishing),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_09.md,1,8,Water-Extraction Competition (Irrigation-Field Choice),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_09.md,2,33,Fishing-Harvest Competition (Access-Order Game),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_09.md,3,59,Risk-Taking Investment Decision (Budget-Threshold Game),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_10.md,1,8,Water-Extraction Competition - Up-stream vs. Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_10.md,2,36,Fishing-Access Competition - Down-stream vs. Up-stream Farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_10.md,3,62,Farmer-vs-Ecological Threshold - Single Farmer’s Irrigation vs. Fish Recruitment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_11.md,1,8,Water-Extraction Competition (Up-stream ↔ Down-stream),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_11.md,2,30,Irrigation vs Fish-Stock Sustainability (Up-stream ↔ Down-stream),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_11.md,3,54,Co-operative Water-Use vs Defection (Up-stream ↔ Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_12.md,1,8,Up-stream vs. Down-stream Water Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_12.md,2,27,Down-stream Priority vs. Up-stream Fishing Pressure,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_12.md,3,46,Co-ordinated Field Expansion after a Low-Income Year,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_13.md,1,13,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_13.md,2,27,Fishing-Priority Game,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_13.md,3,41,Joint Water-Fish Threshold Coordination,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_14.md,1,8,Water-Extraction Competition (Up-stream vs. Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_14.md,2,26,Fishing-Access Competition (Down-stream Priority),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_14.md,3,44,Joint Water-Extraction vs. Fish-Recruitment Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_15.md,1,8,Water-Extraction Conflict,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_15.md,2,27,Fishing-Effort Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_15.md,3,47,Risk-Investment (Field-Expansion) Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_16.md,1,8,Water-Extraction Competition - Up-stream vs. Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_16.md,2,21,Risk-Taking vs. Risk-Averse Irrigation - Farmer vs. Water-Inflow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_16.md,3,34,Crop-Water Use vs. Fish-Lake Service - Up-stream Irrigation vs. Down-stream Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_16.md,4,47,Budget-Constrained Field Expansion - Two Neighbouring Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_17.md,1,8,Water-Extraction Game - Up-stream vs Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_17.md,2,30,Fishing-Access Game - Down-stream vs Up-stream Farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_17.md,3,52,Field-Expansion Coordination Game - Two Neighbouring Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_17.md,4,74,Water-Threshold Game - Farmer vs Ecological State,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_18.md,1,10,Water-Extraction Conflict - Up-stream vs. Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_18.md,2,34,Fishing-Access Conflict - Down-stream vs. Up-stream Farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_18.md,3,58,Irrigation-Ecology Trade-off - Farmer vs. Water-Flow Regime (Nature),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_18.md,4,81,Budget-Risk Interaction - Two Adjacent Farmers (Up-stream vs. Down-stream),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_19.md,1,8,Water-Extraction Conflict - “Expand vs Hold Fields”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_19.md,2,28,Fishing-Access Conflict - “Aggressive vs Passive Catch”,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_19.md,3,48,Water-Conservation for Fish Recruitment - “Conserve vs Extract”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_20.md,1,11,Up-stream vs. Down-stream Water Extraction (Crop-Yield Conflict),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_20.md,2,31,Up-stream vs. Down-stream Water Extraction (Fish-Population Threshold),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_20.md,3,55,Neighbouring Down-stream Farmers Competition for Fish (Harvest-Timing Conflict),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_21.md,1,1,I. Action Situation 1 - “Up-stream vs Down-stream Water-Extraction Competition”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_22.md,1,15,“Competing Water Extraction”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_22.md,2,30,“Fishing-Pressure Competition”,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_22.md,3,45,“Farmer vs Nature: Field-Expansion under Uncertain Inflow”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_23.md,1,8,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_23.md,2,28,Fishing-Access Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_23.md,3,47,Farmer ↔ Ecology (Water-Flow Threshold),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_24.md,1,8,Water-Extraction Competition - Up-stream vs Down-stream farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_24.md,2,23,Fishing-Access Competition - Down-stream vs Up-stream farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_24.md,3,38,"Joint Irrigation-Expansion Decision - Two Adjacent Farmers (generic pair, could be upstream-upstream or downstream-downstream)",AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_25.md,1,8,Up-stream vs. Down-stream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_25.md,2,26,Farmer vs. Stochastic Water Inflow (Ecological Threshold),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_25.md,3,43,Up-stream Water Extraction vs. Down-stream Fishing Effort,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_26.md,1,8,Water-Extraction Conflict,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_26.md,2,21,Fishing-Priority Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_26.md,3,34,Joint Irrigation Impact on the Ecological Threshold (Fish-Larvae Migration),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_27.md,1,8,Up-stream vs. Down-stream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_27.md,2,29,Down-stream vs. Up-stream Fishing Access,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_27.md,3,50,Pairwise Common-Pool Water Over-use (Any Two Farmers),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_28.md,1,8,Water-Extraction Conflict,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_28.md,2,40,Fishing-Competition Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_28.md,3,73,Cross-Ecosystem Impact: Up-stream Irrigation vs Down-stream Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_29.md,1,18,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_29.md,2,41,Irrigation vs. Fish-Recruitment (Ecological Threshold),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_29.md,3,65,Risk-Taking vs. Budget-Conservation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_30.md,1,13,Water-Extraction Conflict,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_30.md,2,41,Fishing-Harvest Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_30.md,3,67,Coordination on the Ecological Water-Threshold (Fish-Larvae Recruitment),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
